map_width,map_height,obstacle_ratio,task_num,seed,method,completed_task_num,total_path_length,total_inspection_time,high_priority_avg_response_time,priority_weighted_completion_time,high_priority_top5_rate,algorithm_runtime_ms,task_sequence
50,50,0.2,10,16,NNF,10,212.0,403.33333333333337,403.33333333333337,224.00369183233533,0.0,17.027247056830674,P8->P5->P1->P4->P9->P10->P7->P6->P2->P3
50,50,0.2,10,16,AStarOnly,10,180.0,350.00000000000006,350.00000000000006,220.55913598030776,0.0,17.07659801468253,P2->P6->P10->P7->P9->P4->P5->P1->P8->P3
50,50,0.2,10,16,Proposed-Balanced,10,228.0,430.00000000000006,228.33333333333337,239.74392191693315,20.0,18.526105966884643,P2->P10->P7->P9->P3->P4->P5->P1->P8->P6
50,50,0.2,10,16,RH-Proposed-v2,10,193.0,371.6666666666667,188.33333333333334,211.9262518556251,20.0,261.22714701341465,P7->P10->P9->P4->P3->P5->P8->P1->P6->P2
50,50,0.2,10,17,NNF,10,208.0,396.66666666666663,212.50000000000003,229.3343028749204,40.0,21.990682987961918,P10->P9->P1->P3->P2->P6->P4->P8->P5->P7
50,50,0.2,10,17,AStarOnly,10,208.0,396.66666666666663,212.50000000000003,229.3343028749204,40.0,22.159701969940215,P10->P9->P1->P3->P2->P6->P4->P8->P5->P7
50,50,0.2,10,17,Proposed-Balanced,10,262.0,486.66666666666674,133.33333333333334,195.46512111933822,60.0,22.36522000748664,P10->P4->P8->P5->P1->P3->P2->P6->P9->P7
50,50,0.2,10,17,RH-Proposed-v2,10,244.0,456.66666666666663,137.50000000000003,182.24439065138904,60.0,352.76118403999135,P10->P5->P8->P4->P1->P3->P2->P6->P9->P7
50,50,0.2,10,18,NNF,10,153.0,305.0,104.44444444444446,141.0972535372991,40.0,17.691367014776915,P6->P8->P4->P1->P10->P5->P9->P3->P7->P2
50,50,0.2,10,18,AStarOnly,10,159.0,315.0,105.55555555555556,148.44166998235588,40.0,17.47714600060135,P6->P1->P4->P8->P10->P5->P9->P3->P7->P2
50,50,0.2,10,18,Proposed-Balanced,10,171.0,335.0,161.11111111111111,172.203019604635,40.0,17.860742984339595,P6->P1->P10->P5->P9->P3->P7->P2->P4->P8
50,50,0.2,10,18,RH-Proposed-v2,10,165.0,325.0,93.33333333333333,143.50062719697894,60.0,140.99302398972213,P6->P8->P4->P5->P9->P3->P7->P10->P1->P2
50,50,0.2,10,19,NNF,10,193.0,371.66666666666663,138.33333333333334,203.9588099412638,20.0,18.521700985729694,P4->P6->P3->P8->P9->P7->P2->P1->P10->P5
50,50,0.2,10,19,AStarOnly,10,193.0,371.66666666666663,138.33333333333334,203.9588099412638,20.0,18.47985904896632,P4->P6->P3->P8->P9->P7->P2->P1->P10->P5
50,50,0.2,10,19,Proposed-Balanced,10,235.0,441.66666666666663,193.33333333333334,231.91295374013993,20.0,18.94670497858897,P6->P4->P7->P9->P8->P3->P1->P2->P10->P5
50,50,0.2,10,19,RH-Proposed-v2,10,209.0,398.3333333333333,91.66666666666667,179.58340610280993,20.0,296.76244204165414,P6->P8->P9->P10->P5->P7->P2->P1->P4->P3
50,50,0.3,10,0,NNF,9,143.0,283.3333333333333,179.16666666666666,149.79316383778053,20.0,38.96467899903655,P8->P5->P10->P7->P4->P1->P3->P2->P9
50,50,0.3,10,0,AStarOnly,9,143.0,283.3333333333333,179.16666666666666,149.79316383778053,20.0,39.4063790445216,P8->P5->P10->P7->P4->P1->P3->P2->P9
50,50,0.3,10,0,Proposed-Balanced,9,177.0,340.00000000000006,203.33333333333337,167.53298653177578,20.0,41.56403796514496,P8->P10->P5->P7->P1->P3->P4->P2->P9
50,50,0.3,10,0,RH-Proposed-v2,9,172.0,331.6666666666667,91.66666666666667,146.5095603405213,40.0,604.3284490006045,P8->P10->P9->P2->P3->P1->P4->P7->P5
50,50,0.3,10,1,NNF,10,202.0,386.6666666666667,199.16666666666669,190.08405831527506,20.0,24.62326199747622,P6->P10->P2->P5->P8->P4->P3->P1->P9->P7
50,50,0.3,10,1,AStarOnly,10,214.0,406.6666666666667,209.16666666666669,200.17597515846091,20.0,25.45450400793925,P6->P10->P5->P2->P8->P4->P3->P1->P9->P7
50,50,0.3,10,1,Proposed-Balanced,10,321.0,585.0,190.83333333333337,258.13949141161027,20.0,25.447596970479935,P10->P6->P5->P8->P3->P9->P7->P2->P4->P1
50,50,0.3,10,1,RH-Proposed-v2,10,198.0,380.0,206.66666666666669,184.83687641899243,20.0,355.12593801831827,P6->P2->P10->P5->P8->P3->P1->P4->P9->P7
50,50,0.3,10,2,NNF,10,206.0,393.3333333333333,263.3333333333333,233.51997063823652,40.0,16.505334991961718,P4->P5->P9->P6->P7->P8->P1->P3->P2->P10
50,50,0.3,10,2,AStarOnly,10,206.0,393.3333333333333,263.3333333333333,233.51997063823652,40.0,16.455777978990227,P4->P5->P9->P6->P7->P8->P1->P3->P2->P10
50,50,0.3,10,2,Proposed-Balanced,10,257.0,478.3333333333333,148.75,233.27281935975566,80.0,18.299405986908823,P9->P7->P8->P2->P10->P4->P5->P6->P3->P1
50,50,0.3,10,2,RH-Proposed-v2,10,269.0,498.33333333333337,153.75,196.60350729627407,60.0,367.4153370084241,P5->P9->P7->P8->P2->P10->P1->P3->P6->P4
50,50,0.3,10,3,NNF,9,146.0,288.33333333333337,0.0,178.4932256278277,0.0,40.40186305064708,P4->P6->P7->P1->P8->P9->P10->P2->P5
50,50,0.3,10,3,AStarOnly,9,146.0,288.33333333333337,0.0,178.4932256278277,0.0,39.86368502955884,P4->P6->P7->P1->P8->P9->P10->P2->P5
50,50,0.3,10,3,Proposed-Balanced,9,182.0,348.3333333333333,0.0,147.84074285907087,0.0,38.15724398009479,P4->P7->P6->P8->P2->P5->P9->P10->P1
50,50,0.3,10,3,RH-Proposed-v2,9,172.0,331.66666666666663,0.0,139.56423829763273,0.0,570.4637109884061,P4->P7->P8->P5->P2->P9->P10->P6->P1
50,50,0.3,10,4,NNF,0,0.0,0.0,0.0,0.0,0.0,0.184623000677675,
50,50,0.3,10,4,AStarOnly,0,0.0,0.0,0.0,0.0,0.0,0.1063909730874002,
50,50,0.3,10,4,Proposed-Balanced,0,0.0,0.0,0.0,0.0,0.0,0.11233298573642969,
50,50,0.3,10,4,RH-Proposed-v2,0,0.0,0.0,0.0,0.0,0.0,0.4112970200367272,
50,50,0.3,10,5,NNF,10,177.0,345.0,154.16666666666669,173.0196460710903,20.0,16.20307203847915,P9->P5->P4->P7->P2->P6->P1->P3->P8->P10
50,50,0.3,10,5,AStarOnly,10,177.0,345.0,154.16666666666669,173.0196460710903,20.0,15.732316998764873,P9->P5->P4->P7->P2->P6->P1->P3->P8->P10
50,50,0.3,10,5,Proposed-Balanced,10,229.0,431.6666666666667,74.16666666666667,177.12746222079542,40.0,14.972894976381212,P9->P3->P1->P4->P5->P2->P7->P6->P8->P10
50,50,0.3,10,5,RH-Proposed-v2,10,225.0,425.0,94.16666666666669,176.7694824952117,40.0,222.9335560114123,P9->P4->P1->P3->P8->P5->P2->P7->P6->P10
50,50,0.3,10,6,NNF,10,231.0,435.00000000000006,109.58333333333334,138.36133695705672,60.0,29.823931981809437,P10->P2->P3->P1->P7->P9->P4->P8->P5->P6
50,50,0.3,10,6,AStarOnly,10,231.0,435.00000000000006,109.58333333333334,138.36133695705672,60.0,29.686185996979475,P10->P2->P3->P1->P7->P9->P4->P8->P5->P6
50,50,0.3,10,6,Proposed-Balanced,10,283.0,521.6666666666667,127.08333333333334,181.40100463454502,60.0,29.930507007520646,P10->P2->P1->P9->P3->P7->P4->P8->P5->P6
50,50,0.3,10,6,RH-Proposed-v2,10,268.0,496.6666666666667,99.58333333333334,135.2075685098424,80.0,500.9181959903799,P2->P3->P1->P9->P7->P4->P8->P10->P6->P5
50,50,0.3,10,7,NNF,10,262.0,486.66666666666674,248.8888888888889,243.76059712269907,20.0,20.88982699206099,P5->P6->P10->P1->P8->P9->P3->P2->P4->P7
50,50,0.3,10,7,AStarOnly,10,282.0,520.0,232.7777777777778,242.53612538406577,20.0,20.9471529815346,P5->P6->P10->P1->P8->P9->P3->P4->P2->P7
50,50,0.3,10,7,Proposed-Balanced,10,304.0,556.6666666666667,101.66666666666667,213.4308777630824,60.0,25.672321033198386,P6->P4->P9->P8->P2->P3->P7->P1->P10->P5
50,50,0.3,10,7,RH-Proposed-v2,10,290.0,533.3333333333334,105.55555555555556,187.3075411193023,60.0,415.6282090116292,P6->P4->P8->P9->P3->P2->P5->P10->P1->P7
50,50,0.3,10,8,NNF,10,269.0,498.33333333333337,416.6666666666667,248.0495112315592,0.0,23.087364970706403,P7->P8->P3->P2->P6->P9->P5->P10->P1->P4
50,50,0.3,10,8,AStarOnly,10,225.0,425.0000000000001,309.16666666666674,212.9235661744536,0.0,22.5169169716537,P7->P8->P3->P2->P6->P1->P9->P5->P10->P4
50,50,0.3,10,8,Proposed-Balanced,10,323.0,588.3333333333334,362.5,286.929008339858,20.0,20.60160000110045,P8->P1->P2->P3->P9->P10->P5->P6->P7->P4
50,50,0.3,10,8,RH-Proposed-v2,10,265.0,491.66666666666674,273.33333333333337,201.4370430316898,20.0,334.55505000893027,P8->P3->P2->P1->P6->P5->P9->P10->P4->P7
50,50,0.3,10,9,NNF,10,218.0,413.33333333333337,145.55555555555557,203.49907959544785,40.0,24.831657006870955,P1->P8->P4->P2->P7->P6->P3->P5->P10->P9
50,50,0.3,10,9,AStarOnly,10,209.0,398.33333333333337,86.66666666666667,130.00821438213885,60.0,24.623973004054278,P4->P8->P1->P9->P10->P5->P6->P3->P7->P2
50,50,0.3,10,9,Proposed-Balanced,10,242.0,453.3333333333333,72.77777777777779,171.29721429014074,60.0,24.668824044056237,P1->P8->P9->P10->P5->P6->P3->P7->P2->P4
50,50,0.3,10,9,RH-Proposed-v2,10,245.0,458.3333333333333,72.77777777777779,158.64582003089106,60.0,368.8809580053203,P1->P8->P9->P10->P5->P6->P3->P4->P2->P7
50,50,0.3,10,10,NNF,9,254.0,468.33333333333337,105.00000000000001,187.47133189632115,20.0,42.76563902385533,P7->P9->P2->P5->P8->P4->P6->P1->P3
50,50,0.3,10,10,AStarOnly,9,254.0,468.33333333333337,105.00000000000001,187.47133189632115,20.0,44.01949403109029,P7->P9->P2->P5->P8->P4->P6->P1->P3
50,50,0.3,10,10,Proposed-Balanced,9,266.0,488.3333333333333,250.00000000000003,219.62562392943207,0.0,43.609839980490506,P9->P7->P8->P5->P3->P2->P1->P4->P6
50,50,0.3,10,10,RH-Proposed-v2,9,247.0,456.6666666666667,101.66666666666667,167.5441911546824,20.0,699.0927410079166,P9->P7->P2->P5->P3->P8->P4->P6->P1
50,50,0.3,10,11,NNF,10,199.0,381.66666666666663,228.33333333333334,195.81411597872994,0.0,16.80765300989151,P3->P2->P7->P10->P9->P8->P4->P1->P5->P6
50,50,0.3,10,11,AStarOnly,10,199.0,381.66666666666663,228.33333333333334,195.81411597872994,0.0,16.83022698853165,P3->P2->P7->P10->P9->P8->P4->P1->P5->P6
50,50,0.3,10,11,Proposed-Balanced,10,276.0,510.00000000000006,73.33333333333334,221.36699978040977,20.0,17.25824997993186,P8->P4->P1->P6->P9->P7->P10->P2->P3->P5
50,50,0.3,10,11,RH-Proposed-v2,10,228.0,430.00000000000006,95.0,199.16096297349597,20.0,270.66258003469557,P3->P8->P4->P1->P6->P9->P10->P7->P2->P5
50,50,0.3,10,12,NNF,0,0.0,0.0,0.0,0.0,0.0,0.34022796899080276,
50,50,0.3,10,12,AStarOnly,0,0.0,0.0,0.0,0.0,0.0,0.3327280282974243,
50,50,0.3,10,12,Proposed-Balanced,0,0.0,0.0,0.0,0.0,0.0,0.34001999301835895,
50,50,0.3,10,12,RH-Proposed-v2,0,0.0,0.0,0.0,0.0,0.0,1.2904379982501268,
50,50,0.3,10,13,NNF,9,211.0,396.6666666666667,261.6666666666667,243.6525923358357,20.0,42.40242700325325,P10->P3->P4->P7->P6->P2->P8->P1->P9
50,50,0.3,10,13,AStarOnly,9,211.0,396.6666666666667,261.6666666666667,243.6525923358357,20.0,42.65845398185775,P10->P3->P4->P7->P6->P2->P8->P1->P9
50,50,0.3,10,13,Proposed-Balanced,9,245.0,453.33333333333337,290.4166666666667,273.01737082906277,40.0,40.22936901310459,P10->P9->P1->P4->P8->P2->P6->P7->P3
50,50,0.3,10,13,RH-Proposed-v2,9,235.0,436.6666666666667,254.16666666666669,256.8993123854565,60.0,648.5031470074318,P10->P7->P4->P8->P2->P6->P3->P1->P9
50,50,0.3,10,14,NNF,9,200.0,378.33333333333337,0.0,214.5838236476545,0.0,44.38941099215299,P2->P4->P3->P7->P8->P10->P6->P9->P1
50,50,0.3,10,14,AStarOnly,9,200.0,378.33333333333337,0.0,214.5838236476545,0.0,44.083831016905606,P2->P4->P3->P7->P8->P10->P6->P9->P1
50,50,0.3,10,14,Proposed-Balanced,9,238.0,441.66666666666663,0.0,251.61276490636328,0.0,43.09406102402136,P2->P1->P9->P7->P8->P10->P6->P4->P3
50,50,0.3,10,14,RH-Proposed-v2,9,196.0,371.6666666666667,0.0,227.12558520916656,0.0,592.4695249996148,P2->P1->P9->P6->P10->P8->P7->P4->P3
50,50,0.3,10,15,NNF,0,0.0,0.0,0.0,0.0,0.0,0.15900703147053719,
50,50,0.3,10,15,AStarOnly,0,0.0,0.0,0.0,0.0,0.0,0.15454000094905496,
50,50,0.3,10,15,Proposed-Balanced,0,0.0,0.0,0.0,0.0,0.0,0.15938200522214174,
50,50,0.3,10,15,RH-Proposed-v2,0,0.0,0.0,0.0,0.0,0.0,0.5958810215815902,
50,50,0.3,10,16,NNF,0,0.0,0.0,0.0,0.0,0.0,0.14907302102074027,
50,50,0.3,10,16,AStarOnly,0,0.0,0.0,0.0,0.0,0.0,0.14383200323209167,
50,50,0.3,10,16,Proposed-Balanced,0,0.0,0.0,0.0,0.0,0.0,0.15728699509054422,
50,50,0.3,10,16,RH-Proposed-v2,0,0.0,0.0,0.0,0.0,0.0,0.5912790074944496,
50,50,0.3,10,17,NNF,10,208.0,396.66666666666663,250.41666666666666,215.7981330095455,20.0,20.374731044285,P9->P10->P8->P4->P6->P7->P5->P2->P1->P3
50,50,0.3,10,17,AStarOnly,10,208.0,396.66666666666663,250.41666666666666,215.7981330095455,20.0,20.48191404901445,P9->P10->P8->P4->P6->P7->P5->P2->P1->P3
50,50,0.3,10,17,Proposed-Balanced,10,316.0,576.6666666666667,142.91666666666669,245.014460518259,80.0,22.436283994466066,P3->P10->P8->P7->P2->P1->P4->P6->P9->P5
50,50,0.3,10,17,RH-Proposed-v2,10,282.0,520.0,135.41666666666669,222.07361609105652,80.0,343.35369401378557,P10->P3->P1->P2->P7->P6->P4->P9->P8->P5
50,50,0.3,10,18,NNF,0,0.0,0.0,0.0,0.0,0.0,0.2655870048329234,
50,50,0.3,10,18,AStarOnly,0,0.0,0.0,0.0,0.0,0.0,0.24975999258458614,
50,50,0.3,10,18,Proposed-Balanced,0,0.0,0.0,0.0,0.0,0.0,0.25827495846897364,
50,50,0.3,10,18,RH-Proposed-v2,0,0.0,0.0,0.0,0.0,0.0,0.9876479743979871,
50,50,0.3,10,19,NNF,0,0.0,0.0,0.0,0.0,0.0,0.11675897985696793,
50,50,0.3,10,19,AStarOnly,0,0.0,0.0,0.0,0.0,0.0,0.11188798816874623,
50,50,0.3,10,19,Proposed-Balanced,0,0.0,0.0,0.0,0.0,0.0,0.11619803262874484,
50,50,0.3,10,19,RH-Proposed-v2,0,0.0,0.0,0.0,0.0,0.0,0.43812801595777273,
50,50,0.1,20,0,NNF,20,262.0,536.6666666666667,309.28571428571433,310.8820280355543,40.0,91.13800898194313,P11->P15->P17->P19->P10->P12->P7->P2->P20->P5->P3->P9->P18->P6->P14->P8->P16->P13->P4->P1
50,50,0.1,20,0,AStarOnly,20,260.0,533.3333333333334,321.9047619047619,312.9517505978696,20.0,89.97063396964222,P11->P15->P17->P19->P5->P20->P10->P12->P7->P2->P3->P9->P18->P6->P14->P8->P16->P4->P13->P1
50,50,0.1,20,0,Proposed-Balanced,20,365.0,708.3333333333334,269.5238095238096,293.11462469781486,40.0,92.32873399741948,P5->P19->P10->P7->P2->P12->P3->P8->P18->P6->P1->P13->P4->P16->P14->P17->P15->P11->P20->P9
50,50,0.1,20,0,RH-Proposed-v2,20,329.0,648.3333333333333,279.047619047619,304.46485360643953,40.0,1711.238064977806,P19->P5->P10->P2->P7->P3->P18->P6->P14->P16->P1->P13->P4->P11->P15->P17->P12->P9->P8->P20
50,50,0.1,20,1,NNF,20,217.0,461.6666666666667,189.44444444444446,229.6177412564489,20.0,85.82350198412314,P19->P17->P3->P1->P13->P9->P2->P20->P7->P6->P4->P8->P14->P12->P18->P11->P16->P10->P15->P5
50,50,0.1,20,1,AStarOnly,20,219.0,465.00000000000006,189.44444444444446,228.73334295814547,20.0,86.71897399472073,P19->P17->P3->P1->P13->P9->P2->P20->P7->P6->P4->P8->P14->P12->P5->P15->P10->P16->P11->P18
50,50,0.1,20,1,Proposed-Balanced,20,339.0,665.0,303.3333333333333,286.3276026307345,20.0,89.61044304305688,P19->P1->P17->P6->P7->P2->P9->P20->P13->P15->P16->P11->P10->P5->P8->P12->P14->P4->P3->P18
50,50,0.1,20,1,RH-Proposed-v2,20,297.0,595.0000000000001,167.7777777777778,252.33164523165593,20.0,1726.016198983416,P19->P17->P1->P9->P2->P20->P7->P6->P8->P12->P14->P15->P10->P16->P11->P18->P5->P13->P3->P4
50,50,0.1,20,2,NNF,20,228.0,480.0,276.2962962962963,257.392992781902,20.0,80.99541201954708,P4->P3->P6->P20->P14->P8->P9->P12->P17->P15->P18->P19->P5->P13->P10->P2->P16->P11->P1->P7
50,50,0.1,20,2,AStarOnly,20,249.0,515.0,248.33333333333334,249.13821046146018,40.0,81.19824400637299,P12->P9->P8->P17->P15->P18->P5->P19->P13->P14->P20->P6->P3->P4->P7->P11->P1->P2->P16->P10
50,50,0.1,20,2,Proposed-Balanced,20,370.0,716.6666666666665,243.33333333333334,273.26848926907326,80.0,83.61233002506196,P3->P4->P12->P18->P5->P13->P9->P8->P15->P17->P2->P1->P11->P16->P20->P6->P14->P19->P10->P7
50,50,0.1,20,2,RH-Proposed-v2,20,368.0,713.3333333333331,170.55555555555554,223.73380162581822,80.0,1855.8899370254949,P12->P9->P8->P18->P5->P13->P3->P6->P16->P2->P11->P1->P20->P4->P17->P15->P19->P14->P10->P7
50,50,0.1,20,3,NNF,20,197.0,428.33333333333326,236.99999999999994,228.147016708929,20.0,98.18303002975881,P20->P11->P16->P17->P18->P2->P14->P19->P6->P1->P12->P4->P7->P5->P13->P15->P8->P10->P3->P9
50,50,0.1,20,3,AStarOnly,20,215.0,458.33333333333326,253.6666666666666,241.31990494470284,20.0,89.71999399363995,P20->P11->P16->P17->P18->P2->P14->P4->P12->P1->P7->P19->P6->P5->P13->P15->P8->P10->P3->P9
50,50,0.1,20,3,Proposed-Balanced,20,332.0,653.3333333333334,282.66666666666663,308.66543662841303,40.0,91.85501799220219,P20->P11->P17->P12->P1->P7->P4->P5->P8->P10->P15->P3->P9->P16->P18->P2->P6->P19->P14->P13
50,50,0.1,20,3,RH-Proposed-v2,20,274.0,556.6666666666666,243.33333333333331,275.2147618003559,40.0,1649.2137750028633,P17->P12->P1->P5->P13->P15->P8->P10->P3->P9->P11->P20->P16->P18->P2->P6->P19->P14->P4->P7
50,50,0.1,20,4,NNF,20,269.0,548.3333333333334,234.25925925925932,236.39622215723526,60.0,101.57613799674436,P11->P19->P8->P14->P16->P17->P9->P2->P18->P15->P5->P6->P7->P10->P1->P3->P12->P4->P20->P13
50,50,0.1,20,4,AStarOnly,20,290.0,583.3333333333334,276.48148148148147,258.7306685834219,40.0,100.45630496460944,P11->P16->P8->P19->P17->P9->P2->P18->P15->P5->P6->P7->P10->P1->P3->P12->P4->P20->P13->P14
50,50,0.1,20,4,Proposed-Balanced,20,344.0,673.3333333333335,178.33333333333337,248.835084197775,80.0,104.85190100735053,P14->P8->P19->P9->P15->P6->P18->P7->P20->P4->P3->P12->P10->P1->P13->P17->P16->P11->P2->P5
50,50,0.1,20,4,RH-Proposed-v2,20,301.0,601.6666666666667,159.8148148148148,222.4292166348258,80.0,2093.5172719764523,P14->P8->P19->P17->P9->P18->P6->P7->P20->P4->P3->P12->P1->P10->P5->P15->P2->P16->P11->P13
50,50,0.1,20,5,NNF,20,233.0,488.33333333333337,272.7777777777778,235.9697455607711,40.0,102.87327296100557,P13->P9->P7->P20->P5->P10->P6->P11->P4->P2->P15->P8->P18->P3->P1->P17->P12->P14->P16->P19
50,50,0.1,20,5,AStarOnly,20,273.0,555.0,284.44444444444446,247.90886599776107,40.0,101.52371198637411,P13->P9->P7->P20->P5->P10->P6->P11->P8->P4->P2->P15->P17->P1->P3->P18->P12->P14->P16->P19
50,50,0.1,20,5,Proposed-Balanced,20,393.0,755.0,224.16666666666666,309.1379235453771,80.0,105.00663699349388,P7->P5->P11->P8->P3->P18->P10->P6->P20->P15->P9->P14->P16->P12->P17->P1->P4->P2->P13->P19
50,50,0.1,20,5,RH-Proposed-v2,20,383.0,738.3333333333334,170.55555555555557,277.21192406025665,60.0,1941.4236880256794,P7->P5->P11->P8->P18->P3->P14->P16->P12->P17->P6->P10->P20->P9->P13->P15->P2->P4->P1->P19
50,50,0.1,20,6,NNF,20,268.0,546.6666666666666,229.99999999999997,250.87688363881205,40.0,90.03479999955744,P8->P5->P17->P19->P13->P15->P12->P6->P3->P2->P14->P1->P7->P20->P11->P16->P18->P9->P10->P4
50,50,0.1,20,6,AStarOnly,20,265.0,541.6666666666666,216.1111111111111,237.3486514172732,40.0,90.65377397928387,P8->P5->P17->P19->P13->P15->P2->P3->P6->P12->P1->P7->P20->P11->P16->P18->P9->P10->P4->P14
50,50,0.1,20,6,Proposed-Balanced,20,407.0,778.3333333333334,238.88888888888894,328.7343740695292,60.0,93.5974339954555,P8->P17->P13->P12->P3->P6->P1->P14->P11->P20->P16->P10->P9->P5->P19->P15->P2->P7->P4->P18
50,50,0.1,20,6,RH-Proposed-v2,20,367.0,711.6666666666666,160.00000000000003,271.13055756736713,60.0,1711.481991049368,P5->P17->P13->P12->P6->P3->P14->P1->P7->P11->P20->P4->P10->P16->P9->P8->P19->P15->P2->P18
50,50,0.1,20,7,NNF,20,252.0,520.0,50.33333333333333,153.27529930562886,80.0,79.10851202905178,P1->P12->P9->P13->P7->P19->P17->P5->P3->P10->P14->P6->P20->P16->P15->P4->P18->P11->P8->P2
50,50,0.1,20,7,AStarOnly,20,258.0,530.0,88.33333333333334,151.94575614530868,80.0,79.3317700154148,P1->P12->P9->P7->P13->P18->P15->P4->P16->P20->P3->P5->P17->P19->P2->P8->P10->P14->P6->P11
50,50,0.1,20,7,Proposed-Balanced,20,292.0,586.6666666666667,84.0,173.197008683048,80.0,81.25391002977267,P9->P1->P12->P7->P13->P4->P16->P20->P11->P19->P17->P5->P3->P10->P14->P6->P15->P18->P2->P8
50,50,0.1,20,7,RH-Proposed-v2,20,266.0,543.3333333333334,44.666666666666664,143.9692228867643,80.0,1474.9964059446938,P9->P1->P12->P13->P7->P19->P4->P16->P11->P20->P3->P5->P8->P2->P17->P18->P15->P6->P10->P14
50,50,0.1,20,8,NNF,20,292.0,586.6666666666667,78.33333333333334,243.11033662770265,40.0,100.4458999959752,P10->P20->P7->P19->P14->P13->P16->P5->P4->P8->P6->P18->P3->P12->P2->P15->P1->P11->P9->P17
50,50,0.1,20,8,AStarOnly,20,292.0,586.6666666666667,78.33333333333334,243.11033662770265,40.0,100.44035298051313,P10->P20->P7->P19->P14->P13->P16->P5->P4->P8->P6->P18->P3->P12->P2->P15->P1->P11->P9->P17
50,50,0.1,20,8,Proposed-Balanced,20,406.0,776.6666666666666,370.0,352.6917484331317,20.0,103.90425199875608,P8->P4->P6->P5->P16->P13->P14->P19->P1->P11->P15->P9->P7->P10->P20->P18->P3->P12->P2->P17
50,50,0.1,20,8,RH-Proposed-v2,20,354.0,690.0000000000001,48.88888888888889,255.39947989042054,60.0,2038.0476309801452,P10->P7->P8->P5->P4->P13->P9->P15->P1->P11->P19->P14->P16->P6->P18->P12->P3->P17->P2->P20
50,50,0.1,20,9,NNF,20,215.0,458.33333333333337,182.5,233.75172044582797,20.0,104.06661103479564,P2->P16->P7->P11->P1->P14->P10->P18->P9->P15->P12->P4->P13->P20->P17->P8->P5->P19->P6->P3
50,50,0.1,20,9,AStarOnly,20,211.0,451.6666666666667,184.58333333333331,234.2257822501213,20.0,104.76149601163343,P2->P16->P7->P11->P1->P10->P14->P18->P9->P15->P12->P4->P13->P20->P17->P8->P5->P6->P19->P3
50,50,0.1,20,9,Proposed-Balanced,20,307.0,611.6666666666666,153.33333333333331,281.2243327837567,60.0,106.5901720430702,P16->P2->P14->P10->P9->P1->P11->P7->P3->P19->P17->P5->P6->P8->P15->P12->P13->P4->P20->P18
50,50,0.1,20,9,RH-Proposed-v2,20,271.0,551.6666666666666,113.75,243.65619190974533,60.0,1955.8012090274133,P16->P1->P14->P9->P6->P19->P3->P5->P17->P8->P15->P13->P4->P12->P20->P18->P10->P11->P7->P2
50,50,0.1,20,10,NNF,20,239.0,498.33333333333326,347.91666666666663,253.37011197297025,0.0,80.34714194945991,P8->P7->P16->P3->P11->P1->P15->P14->P19->P6->P4->P5->P18->P2->P12->P20->P13->P9->P17->P10
50,50,0.1,20,10,AStarOnly,20,204.0,440.0,294.16666666666674,251.39201229479502,0.0,79.8663740279153,P8->P7->P16->P3->P11->P10->P1->P15->P14->P4->P5->P6->P19->P17->P9->P18->P2->P12->P20->P13
50,50,0.1,20,10,Proposed-Balanced,20,382.0,736.6666666666667,217.08333333333331,280.33888146032353,40.0,83.32982199499384,P8->P5->P6->P4->P14->P18->P9->P2->P20->P12->P17->P15->P1->P3->P11->P10->P19->P16->P7->P13
50,50,0.1,20,10,RH-Proposed-v2,20,366.0,710.0000000000001,149.58333333333334,273.1423068230967,80.0,1492.882271995768,P5->P4->P6->P9->P17->P14->P18->P2->P20->P12->P15->P3->P11->P10->P1->P16->P7->P8->P13->P19
50,50,0.1,20,11,NNF,20,244.0,506.6666666666667,230.83333333333334,244.05502018748555,20.0,85.21041297353804,P5->P11->P18->P16->P19->P12->P3->P2->P14->P17->P4->P15->P1->P6->P8->P13->P20->P7->P9->P10
50,50,0.1,20,11,AStarOnly,20,227.0,478.33333333333337,335.83333333333337,258.00021156174165,0.0,83.65091698942706,P16->P18->P11->P5->P10->P1->P7->P20->P9->P6->P8->P13->P15->P4->P17->P14->P2->P3->P12->P19
50,50,0.1,20,11,Proposed-Balanced,20,324.0,640.0,204.44444444444449,277.82467030647916,40.0,95.62201995868236,P5->P18->P16->P19->P12->P3->P2->P1->P20->P9->P6->P8->P13->P7->P11->P10->P15->P17->P14->P4
