map_width,map_height,obstacle_ratio,task_num,seed,method,horizon,beam_width,candidate_pool_size,reachable_task_count,completed_task_num,total_path_length,total_inspection_time,high_priority_avg_response_time,priority_weighted_completion_time,high_priority_top5_rate,algorithm_runtime_ms,task_sequence
50,50,0.1,20,17,RH-v2-Light,3,5,6,20,20,334.0,656.6666666666666,120.83333333333336,298.22044934193195,40.0,143.47093604737893,P7->P3->P17->P11->P1->P12->P18->P14->P6->P5->P16->P2->P20->P4->P19->P10->P9->P8->P15->P13
50,50,0.1,20,17,RH-v2-Fast,2,5,6,20,20,345.0,674.9999999999999,146.66666666666666,278.6588372581926,20.0,136.4249309990555,P7->P3->P5->P16->P14->P12->P15->P1->P11->P17->P9->P8->P6->P18->P20->P4->P19->P10->P13->P2
50,50,0.1,20,18,RH-v2-Full,4,8,10,20,20,330.0,650.0,151.66666666666666,224.69874799694074,40.0,173.410729970783,P3->P20->P18->P16->P4->P14->P19->P15->P11->P10->P5->P1->P2->P9->P13->P8->P12->P6->P7->P17
50,50,0.1,20,18,RH-v2-Medium,3,6,8,20,20,354.0,690.0,152.08333333333334,235.5702218512427,40.0,148.5213179839775,P3->P20->P16->P18->P4->P14->P19->P15->P11->P5->P1->P9->P12->P13->P8->P7->P6->P17->P10->P2
50,50,0.1,20,18,RH-v2-Light,3,5,6,20,20,354.0,690.0,152.08333333333334,235.5702218512427,40.0,143.33460497437045,P3->P20->P16->P18->P4->P14->P19->P15->P11->P5->P1->P9->P12->P13->P8->P7->P6->P17->P10->P2
50,50,0.1,20,18,RH-v2-Fast,2,5,6,20,20,343.0,671.6666666666666,145.83333333333334,193.33056987463502,40.0,129.0182420052588,P3->P19->P14->P4->P16->P18->P20->P13->P8->P9->P1->P2->P5->P11->P15->P7->P6->P10->P17->P12
50,50,0.1,20,19,RH-v2-Full,4,8,10,20,20,317.0,628.3333333333331,109.33333333333334,214.61268181667194,60.0,124.73805801710114,P1->P16->P8->P5->P9->P2->P10->P11->P18->P14->P4->P13->P20->P15->P12->P17->P6->P7->P3->P19
50,50,0.1,20,19,RH-v2-Medium,3,6,8,20,20,309.0,615.0,177.0,258.6849270796247,60.0,117.94589000055566,P16->P8->P10->P11->P2->P13->P5->P20->P9->P12->P19->P1->P4->P14->P3->P18->P7->P6->P17->P15
50,50,0.1,20,19,RH-v2-Light,3,5,6,20,20,301.0,601.6666666666667,181.33333333333331,259.1694654182383,60.0,115.34744303207844,P16->P8->P10->P11->P2->P13->P5->P20->P9->P12->P15->P19->P1->P4->P14->P3->P18->P7->P6->P17
50,50,0.1,20,19,RH-v2-Fast,2,5,6,20,20,317.0,628.3333333333333,105.33333333333334,225.18360266885435,80.0,119.25584101118147,P1->P16->P8->P5->P10->P11->P2->P14->P3->P4->P13->P9->P15->P20->P12->P17->P6->P18->P7->P19
50,50,0.2,20,0,RH-v2-Full,4,8,10,20,20,341.0,668.3333333333334,140.71428571428572,228.15948950959776,60.0,133.0852329847403,P8->P5->P16->P12->P3->P15->P18->P9->P2->P7->P20->P10->P14->P17->P6->P1->P4->P11->P19->P13
50,50,0.2,20,0,RH-v2-Medium,3,6,8,20,20,317.0,628.3333333333334,156.1904761904762,223.8771005694427,60.0,120.24043698329479,P8->P5->P16->P12->P3->P15->P9->P2->P7->P19->P18->P17->P20->P10->P14->P6->P11->P1->P4->P13
50,50,0.2,20,0,RH-v2-Light,3,5,6,20,20,317.0,628.3333333333334,156.1904761904762,223.8771005694427,60.0,115.57424202328548,P8->P5->P16->P12->P3->P15->P9->P2->P7->P19->P18->P17->P20->P10->P14->P6->P11->P1->P4->P13
50,50,0.2,20,0,RH-v2-Fast,2,5,6,20,20,335.0,658.3333333333334,195.4761904761905,236.67035058059716,60.0,113.26127900974825,P8->P5->P16->P12->P3->P15->P9->P2->P19->P7->P17->P10->P20->P14->P4->P1->P11->P6->P18->P13
50,50,0.2,20,1,RH-v2-Full,4,8,10,20,20,363.0,704.9999999999999,208.0,271.58057798139237,60.0,153.05972401984036,P3->P15->P18->P19->P4->P5->P1->P7->P11->P13->P10->P17->P12->P8->P2->P20->P16->P9->P14->P6
50,50,0.2,20,1,RH-v2-Medium,3,6,8,20,20,360.0,700.0,233.33333333333334,268.73765844853017,40.0,136.59441203344613,P3->P15->P10->P18->P5->P4->P19->P1->P7->P11->P13->P8->P2->P12->P17->P6->P14->P9->P16->P20
50,50,0.2,20,1,RH-v2-Light,3,5,6,20,20,360.0,700.0,233.33333333333334,268.73765844853017,40.0,137.1139349648729,P3->P15->P10->P18->P5->P4->P19->P1->P7->P11->P13->P8->P2->P12->P17->P6->P14->P9->P16->P20
50,50,0.2,20,1,RH-v2-Fast,2,5,6,20,20,336.0,660.0000000000001,223.33333333333334,263.60747733944095,40.0,129.49913396732882,P3->P15->P7->P11->P13->P10->P18->P5->P4->P16->P19->P1->P2->P8->P17->P6->P14->P9->P12->P20
50,50,0.2,20,2,RH-v2-Full,4,8,10,20,20,372.0,720.0,104.58333333333334,212.19129895163843,80.0,121.85009801760316,P7->P5->P8->P1->P13->P9->P12->P3->P20->P10->P6->P15->P4->P2->P19->P18->P14->P16->P17->P11
50,50,0.2,20,2,RH-v2-Medium,3,6,8,20,20,392.0,753.3333333333334,103.75,206.85949650563867,80.0,100.77385301701725,P8->P5->P7->P1->P13->P12->P9->P2->P15->P6->P10->P20->P19->P3->P14->P17->P11->P4->P16->P18
50,50,0.2,20,2,RH-v2-Light,3,5,6,20,20,398.0,763.3333333333333,104.58333333333334,215.9583793938065,80.0,101.11273895017803,P7->P5->P8->P1->P13->P12->P9->P2->P15->P6->P10->P20->P19->P3->P14->P17->P11->P4->P16->P18
50,50,0.2,20,2,RH-v2-Fast,2,5,6,20,20,339.0,665.0000000000001,119.58333333333334,206.3971639514405,40.0,105.50486401189119,P5->P8->P6->P10->P7->P1->P9->P13->P12->P2->P15->P3->P20->P19->P18->P14->P17->P11->P16->P4
50,50,0.2,20,3,RH-v2-Full,4,8,10,20,20,355.0,691.6666666666666,220.55555555555554,307.14936376159335,60.0,127.70713301142678,P13->P3->P10->P2->P8->P15->P17->P16->P18->P4->P14->P11->P19->P9->P12->P1->P6->P7->P5->P20
50,50,0.2,20,3,RH-v2-Medium,3,6,8,20,20,348.0,680.0,176.94444444444446,277.25623483269624,80.0,104.10628298996016,P16->P18->P17->P10->P2->P8->P1->P3->P13->P4->P14->P11->P19->P15->P9->P12->P20->P5->P7->P6
50,50,0.2,20,3,RH-v2-Light,3,5,6,20,20,348.0,680.0,176.94444444444446,277.25623483269624,80.0,99.83493597246706,P16->P18->P17->P10->P2->P8->P1->P3->P13->P4->P14->P11->P19->P15->P9->P12->P20->P5->P7->P6
50,50,0.2,20,3,RH-v2-Fast,2,5,6,20,20,304.0,606.6666666666667,189.16666666666666,249.95946141411892,60.0,95.7889049896039,P16->P18->P17->P9->P10->P2->P8->P1->P6->P3->P15->P13->P14->P11->P19->P4->P12->P5->P20->P7
50,50,0.2,20,4,RH-v2-Full,4,8,10,19,19,311.0,613.3333333333335,107.00000000000003,220.27741900998384,100.0,155.93550400808454,P19->P1->P11->P15->P9->P8->P6->P12->P13->P14->P18->P4->P7->P17->P2->P10->P16->P5->P20
50,50,0.2,20,4,RH-v2-Medium,3,6,8,19,19,313.0,616.6666666666667,117.00000000000003,215.86663657435145,80.0,144.53497499926016,P19->P1->P6->P11->P15->P13->P9->P8->P10->P16->P2->P4->P18->P7->P14->P12->P20->P5->P17
50,50,0.2,20,4,RH-v2-Light,3,5,6,19,19,313.0,616.6666666666667,117.00000000000003,215.86663657435145,80.0,139.8459689808078,P19->P1->P6->P11->P15->P13->P9->P8->P10->P16->P2->P4->P18->P7->P14->P12->P20->P5->P17
50,50,0.2,20,4,RH-v2-Fast,2,5,6,19,19,323.0,633.3333333333334,107.00000000000003,238.55052867762538,100.0,142.70427799783647,P19->P1->P11->P15->P9->P6->P12->P14->P7->P4->P10->P16->P2->P8->P20->P13->P18->P5->P17
50,50,0.2,20,5,RH-v2-Full,4,8,10,20,20,340.0,666.6666666666666,163.33333333333331,271.2869051799228,60.0,115.86643301416188,P11->P12->P16->P9->P18->P8->P3->P19->P7->P14->P10->P20->P6->P1->P5->P4->P15->P17->P13->P2
50,50,0.2,20,5,RH-v2-Medium,3,6,8,20,20,372.0,720.0000000000001,175.55555555555554,268.4853436974776,60.0,104.21028599375859,P12->P16->P9->P18->P8->P3->P13->P11->P20->P10->P14->P19->P7->P6->P1->P4->P15->P17->P5->P2
50,50,0.2,20,5,RH-v2-Light,3,5,6,20,20,372.0,720.0000000000001,175.55555555555554,268.4853436974776,60.0,98.23605901328847,P12->P16->P9->P18->P8->P3->P13->P11->P20->P10->P14->P19->P7->P6->P1->P4->P15->P17->P5->P2
50,50,0.2,20,5,RH-v2-Fast,2,5,6,20,20,368.0,713.3333333333334,176.66666666666666,280.4543432209798,80.0,96.06364602223039,P12->P16->P9->P8->P3->P13->P11->P20->P4->P18->P10->P19->P7->P14->P1->P6->P15->P17->P5->P2
50,50,0.2,20,6,RH-v2-Full,4,8,10,20,20,393.0,754.9999999999999,220.2777777777778,294.24253808998617,60.0,148.08518497738987,P11->P6->P13->P4->P17->P7->P10->P19->P9->P1->P15->P8->P18->P3->P20->P2->P5->P12->P14->P16
50,50,0.2,20,6,RH-v2-Medium,3,6,8,20,20,353.0,688.3333333333333,304.4444444444444,300.3936338178115,40.0,129.0401229634881,P11->P6->P1->P13->P4->P17->P19->P12->P14->P10->P8->P15->P9->P18->P3->P20->P2->P5->P7->P16
50,50,0.2,20,6,RH-v2-Light,3,5,6,20,20,353.0,688.3333333333333,304.4444444444444,300.3936338178115,40.0,126.05825701029971,P11->P6->P1->P13->P4->P17->P19->P12->P14->P10->P8->P15->P9->P18->P3->P20->P2->P5->P7->P16
50,50,0.2,20,6,RH-v2-Fast,2,5,6,20,20,327.0,645.0,205.55555555555557,266.28148050917855,40.0,112.82427102560177,P11->P6->P1->P4->P13->P20->P17->P16->P7->P10->P19->P12->P14->P8->P15->P9->P18->P3->P2->P5
50,50,0.2,20,7,RH-v2-Full,4,8,10,20,20,362.0,703.3333333333334,284.1666666666667,296.6672598211772,40.0,176.54739797580987,P17->P13->P5->P16->P11->P7->P3->P1->P4->P9->P18->P14->P8->P15->P19->P2->P12->P6->P20->P10
50,50,0.2,20,7,RH-v2-Medium,3,6,8,20,20,372.0,720.0,220.0,303.21003519559486,60.0,147.99024700187147,P17->P13->P5->P16->P18->P14->P8->P15->P19->P2->P12->P3->P4->P1->P9->P7->P11->P10->P20->P6
50,50,0.2,20,7,RH-v2-Light,3,5,6,20,20,372.0,720.0,220.0,303.21003519559486,60.0,141.23826997820288,P17->P13->P5->P16->P18->P14->P8->P15->P19->P2->P12->P3->P4->P1->P9->P7->P11->P10->P20->P6
50,50,0.2,20,7,RH-v2-Fast,2,5,6,20,20,384.0,740.0,230.55555555555557,290.38869827560495,40.0,129.8208010266535,P17->P12->P13->P5->P16->P18->P14->P8->P15->P19->P2->P11->P7->P3->P4->P1->P9->P10->P20->P6
50,50,0.2,20,8,RH-v2-Full,4,8,10,20,20,344.0,673.3333333333333,257.77777777777777,305.2954476714589,20.0,162.4505480285734,P5->P19->P14->P8->P2->P9->P15->P1->P13->P17->P12->P4->P11->P20->P10->P6->P16->P18->P7->P3
50,50,0.2,20,8,RH-v2-Medium,3,6,8,20,20,375.0,725.0000000000002,251.6666666666667,321.69064414733424,40.0,148.12645997153595,P5->P14->P8->P2->P9->P15->P1->P13->P18->P19->P10->P6->P16->P11->P20->P4->P17->P12->P3->P7
50,50,0.2,20,8,RH-v2-Light,3,5,6,20,20,375.0,725.0000000000002,251.6666666666667,321.69064414733424,40.0,147.2709720255807,P5->P14->P8->P2->P9->P15->P1->P13->P18->P19->P10->P6->P16->P11->P20->P4->P17->P12->P3->P7
50,50,0.2,20,8,RH-v2-Fast,2,5,6,20,20,390.0,750.0,251.66666666666663,293.313938882132,20.0,131.88243395416066,P10->P16->P5->P14->P8->P2->P9->P15->P1->P13->P12->P17->P4->P11->P20->P19->P7->P3->P18->P6
50,50,0.2,20,9,RH-v2-Full,4,8,10,20,20,353.0,688.3333333333333,193.6111111111111,262.0002786252225,60.0,152.05381100531667,P20->P19->P17->P6->P5->P14->P13->P15->P16->P8->P7->P11->P18->P2->P4->P1->P12->P3->P10->P9
50,50,0.2,20,9,RH-v2-Medium,3,6,8,20,20,378.0,730.0,193.33333333333334,271.510979807945,60.0,140.24474303005263,P20->P18->P19->P17->P5->P14->P16->P15->P8->P13->P6->P3->P12->P1->P4->P2->P11->P7->P9->P10
50,50,0.2,20,9,RH-v2-Light,3,5,6,20,20,378.0,730.0,193.33333333333334,271.510979807945,60.0,136.73268898855895,P20->P18->P19->P17->P5->P14->P16->P15->P8->P13->P6->P3->P12->P1->P4->P2->P11->P7->P9->P10
50,50,0.2,20,9,RH-v2-Fast,2,5,6,20,20,400.0,766.6666666666666,248.8888888888889,302.8891904268413,80.0,129.12017398048192,P20->P19->P17->P5->P16->P15->P13->P14->P6->P3->P12->P18->P2->P4->P1->P11->P7->P8->P9->P10
50,50,0.2,20,10,RH-v2-Full,4,8,10,20,20,350.0,683.3333333333334,156.0,270.3336748267346,60.0,132.44485401082784,P10->P9->P13->P8->P15->P1->P2->P4->P16->P6->P12->P18->P7->P11->P17->P5->P3->P14->P19->P20
50,50,0.2,20,10,RH-v2-Medium,3,6,8,20,20,374.0,723.3333333333334,136.0,273.00620588757937,80.0,119.78047498269007,P10->P9->P13->P8->P2->P4->P16->P15->P1->P6->P12->P18->P11->P19->P3->P14->P5->P17->P7->P20
50,50,0.2,20,10,RH-v2-Light,3,5,6,20,20,374.0,723.3333333333334,136.0,273.00620588757937,80.0,113.27148805139586,P10->P9->P13->P8->P2->P4->P16->P15->P1->P6->P12->P18->P11->P19->P3->P14->P5->P17->P7->P20
50,50,0.2,20,10,RH-v2-Fast,2,5,6,20,20,378.0,730.0,140.66666666666669,251.5534938079896,60.0,108.7256949977018,P10->P9->P13->P6->P8->P2->P4->P15->P20->P1->P12->P18->P11->P17->P19->P14->P3->P5->P7->P16
50,50,0.2,20,11,RH-v2-Full,4,8,10,19,19,393.0,750.0000000000001,120.83333333333336,282.36921937482504,80.0,198.70495499344543,P15->P7->P11->P6->P1->P10->P20->P8->P19->P4->P14->P2->P5->P9->P12->P13->P17->P3->P16
50,50,0.2,20,11,RH-v2-Medium,3,6,8,19,19,344.0,668.3333333333335,134.58333333333334,244.54724556983038,60.0,190.4939379892312,P15->P4->P7->P11->P6->P20->P10->P1->P13->P8->P19->P14->P2->P5->P16->P9->P12->P17->P3
50,50,0.2,20,11,RH-v2-Light,3,5,6,19,19,344.0,668.3333333333335,134.58333333333334,244.54724556983038,60.0,177.61731601785868,P15->P4->P7->P11->P6->P20->P10->P1->P13->P8->P19->P14->P2->P5->P16->P9->P12->P17->P3
50,50,0.2,20,11,RH-v2-Fast,2,5,6,19,19,350.0,678.3333333333335,153.33333333333337,232.05107910604184,20.0,167.7419409970753,P5->P15->P2->P4->P7->P11->P6->P10->P20->P1->P13->P17->P8->P19->P14->P16->P9->P12->P3
50,50,0.2,20,12,RH-v2-Full,4,8,10,19,19,333.0,650.0000000000002,108.80952380952382,250.67931507011807,100.0,152.40523900138214,P15->P3->P9->P14->P10->P11->P18->P1->P5->P17->P7->P20->P2->P12->P8->P4->P19->P13->P6
50,50,0.2,20,12,RH-v2-Medium,3,6,8,19,19,349.0,676.6666666666666,127.61904761904762,271.4744417614577,80.0,137.10905698826537,P15->P9->P3->P18->P1->P14->P13->P10->P11->P5->P17->P2->P8->P4->P7->P20->P19->P12->P6
50,50,0.2,20,12,RH-v2-Light,3,5,6,19,19,329.0,643.3333333333333,162.14285714285714,267.38864207330374,100.0,140.1999249937944,P15->P9->P3->P14->P10->P18->P1->P5->P17->P2->P8->P4->P7->P20->P19->P13->P11->P6->P12
50,50,0.2,20,12,RH-v2-Fast,2,5,6,19,19,329.0,643.3333333333334,196.19047619047618,259.30309088592884,100.0,131.26107200514525,P15->P9->P14->P10->P18->P1->P5->P17->P7->P20->P3->P19->P13->P4->P8->P12->P6->P2->P11
50,50,0.2,20,13,RH-v2-Full,4,8,10,20,20,311.0,618.3333333333333,107.77777777777777,251.29413930460237,40.0,138.15513695590198,P15->P16->P2->P5->P7->P6->P10->P1->P18->P11->P4->P19->P20->P12->P14->P13->P3->P17->P9->P8
50,50,0.2,20,13,RH-v2-Medium,3,6,8,20,20,307.0,611.6666666666666,115.55555555555556,228.26075875325785,40.0,120.33112900098786,P15->P12->P16->P2->P5->P7->P6->P10->P1->P18->P11->P4->P19->P20->P13->P14->P3->P17->P9->P8
50,50,0.2,20,13,RH-v2-Light,3,5,6,20,20,307.0,611.6666666666666,115.55555555555556,228.26075875325785,40.0,114.90323900943622,P15->P12->P16->P2->P5->P7->P6->P10->P1->P18->P11->P4->P19->P20->P13->P14->P3->P17->P9->P8
50,50,0.2,20,13,RH-v2-Fast,2,5,6,20,20,309.0,614.9999999999999,121.66666666666667,197.12742664668502,40.0,106.91923095146194,P15->P12->P20->P16->P2->P5->P7->P3->P6->P10->P1->P18->P11->P4->P19->P13->P14->P17->P9->P8
50,50,0.2,20,14,RH-v2-Full,4,8,10,20,20,359.0,698.3333333333333,190.33333333333331,295.5200530466194,40.0,122.98342696158215,P2->P20->P10->P6->P16->P4->P12->P5->P17->P8->P18->P11->P15->P3->P7->P13->P1->P19->P14->P9
50,50,0.2,20,14,RH-v2-Medium,3,6,8,20,20,385.0,741.6666666666666,170.33333333333334,303.7321388693483,40.0,107.7331340056844,P2->P20->P10->P6->P16->P4->P12->P17->P11->P8->P18->P15->P7->P3->P5->P13->P1->P19->P14->P9
50,50,0.2,20,14,RH-v2-Light,3,5,6,20,20,385.0,741.6666666666666,170.33333333333334,303.7321388693483,40.0,102.70111198769882,P2->P20->P10->P6->P16->P4->P12->P17->P11->P8->P18->P15->P7->P3->P5->P13->P1->P19->P14->P9
50,50,0.2,20,14,RH-v2-Fast,2,5,6,20,20,373.0,721.6666666666665,161.66666666666669,295.1440351791116,60.0,100.4955840180628,P2->P20->P6->P10->P11->P16->P4->P12->P5->P17->P8->P18->P15->P7->P3->P13->P1->P19->P14->P9
50,50,0.2,20,15,RH-v2-Full,4,8,10,20,20,412.0,786.6666666666666,160.0,281.00556236191824,40.0,132.84485001349822,P1->P8->P17->P12->P20->P10->P18->P5->P4->P11->P16->P14->P7->P19->P3->P15->P2->P6->P9->P13
50,50,0.2,20,15,RH-v2-Medium,3,6,8,20,20,415.0,791.6666666666666,146.11111111111111,295.1421794312436,40.0,120.19727099686861,P1->P8->P17->P12->P10->P18->P2->P15->P20->P11->P4->P5->P9->P7->P13->P19->P3->P14->P16->P6
50,50,0.2,20,15,RH-v2-Light,3,5,6,20,20,403.0,771.6666666666667,146.11111111111111,288.15870858750714,40.0,114.22108201077208,P1->P8->P17->P12->P10->P18->P2->P15->P20->P19->P7->P11->P4->P5->P9->P16->P14->P13->P3->P6
50,50,0.2,20,15,RH-v2-Fast,2,5,6,20,20,385.0,741.6666666666665,140.0,278.3325974082327,60.0,107.93243203079328,P1->P8->P17->P10->P18->P12->P20->P15->P3->P19->P13->P7->P11->P4->P5->P16->P14->P9->P6->P2
50,50,0.2,20,16,RH-v2-Full,4,8,10,20,20,353.0,688.3333333333333,158.33333333333334,290.9975109382425,80.0,130.6477419566363,P12->P13->P5->P1->P7->P10->P6->P14->P2->P15->P17->P3->P18->P4->P9->P19->P20->P11->P8->P16
50,50,0.2,20,16,RH-v2-Medium,3,6,8,20,20,349.0,681.6666666666665,158.33333333333334,289.94310689674023,80.0,125.52920402958989,P12->P13->P5->P1->P7->P10->P6->P14->P2->P15->P18->P17->P3->P4->P9->P20->P19->P11->P8->P16
50,50,0.2,20,16,RH-v2-Light,3,5,6,20,20,375.0,724.9999999999999,158.61111111111111,288.8741234334647,80.0,112.31646302621812,P12->P13->P5->P1->P7->P10->P14->P6->P2->P15->P17->P18->P4->P9->P3->P8->P16->P20->P19->P11
50,50,0.2,20,16,RH-v2-Fast,2,5,6,20,20,339.0,665.0,190.0,297.4133788858187,80.0,109.30810199351981,P12->P13->P5->P1->P7->P10->P9->P18->P17->P4->P14->P2->P15->P11->P6->P19->P20->P3->P8->P16
50,50,0.2,20,17,RH-v2-Full,4,8,10,20,20,417.0,795.0,107.50000000000001,336.7907574625261,40.0,157.73978200741112,P17->P1->P4->P12->P7->P5->P16->P20->P2->P3->P13->P6->P18->P9->P10->P19->P11->P8->P15->P14
50,50,0.2,20,17,RH-v2-Medium,3,6,8,20,20,436.0,826.6666666666667,94.16666666666667,309.5569625251715,40.0,136.93866902031004,P17->P7->P5->P12->P4->P1->P3->P2->P20->P14->P16->P13->P6->P18->P9->P19->P11->P8->P15->P10
50,50,0.2,20,17,RH-v2-Light,3,5,6,20,20,436.0,826.6666666666667,94.16666666666667,309.5569625251715,40.0,133.38463701074943,P17->P7->P5->P12->P4->P1->P3->P2->P20->P14->P16->P13->P6->P18->P9->P19->P11->P8->P15->P10
50,50,0.2,20,17,RH-v2-Fast,2,5,6,20,20,423.0,805.0,366.66666666666674,322.71360815312966,20.0,130.73134300066158,P10->P19->P1->P4->P12->P5->P7->P11->P16->P20->P2->P3->P13->P6->P18->P9->P17->P14->P15->P8
50,50,0.2,20,18,RH-v2-Full,4,8,10,20,20,372.0,719.9999999999999,101.66666666666667,245.5221073561726,100.0,113.80909499712288,P20->P11->P8->P1->P2->P18->P9->P5->P3->P7->P10->P4->P19->P16->P17->P12->P15->P13->P6->P14
50,50,0.2,20,18,RH-v2-Medium,3,6,8,20,20,364.0,706.6666666666666,101.66666666666669,245.06001158045376,100.0,104.63215701747686,P20->P1->P11->P8->P2->P18->P9->P5->P10->P13->P3->P7->P4->P19->P16->P17->P15->P12->P6->P14
50,50,0.2,20,18,RH-v2-Light,3,5,6,20,20,364.0,706.6666666666666,101.66666666666669,245.06001158045376,100.0,93.46997801912948,P20->P1->P11->P8->P2->P18->P9->P5->P10->P13->P3->P7->P4->P19->P16->P17->P15->P12->P6->P14
50,50,0.2,20,18,RH-v2-Fast,2,5,6,20,20,428.0,813.3333333333333,102.66666666666667,248.9583286244541,80.0,96.14918200531974,P20->P1->P11->P8->P4->P2->P18->P9->P5->P3->P7->P10->P19->P16->P17->P15->P13->P6->P14->P12
50,50,0.2,20,19,RH-v2-Full,4,8,10,20,20,327.0,645.0,90.0,261.87726854764554,60.0,139.85722296638414,P4->P19->P9->P12->P14->P5->P16->P17->P2->P7->P18->P6->P20->P3->P15->P8->P13->P10->P11->P1
50,50,0.2,20,19,RH-v2-Medium,3,6,8,20,20,333.0,655.0,102.22222222222223,258.06052329320823,60.0,121.1577319772914,P4->P6->P19->P9->P12->P14->P5->P16->P2->P17->P7->P18->P20->P3->P15->P8->P13->P10->P11->P1
50,50,0.2,20,19,RH-v2-Light,3,5,6,20,20,333.0,655.0,102.22222222222223,258.06052329320823,60.0,110.8357940101996,P4->P6->P19->P9->P12->P14->P5->P16->P2->P17->P7->P18->P20->P3->P15->P8->P13->P10->P11->P1
50,50,0.2,20,19,RH-v2-Fast,2,5,6,20,20,337.0,661.6666666666666,102.22222222222223,258.76907079662755,60.0,113.7308920151554,P4->P6->P19->P9->P12->P14->P5->P16->P2->P17->P7->P18->P20->P15->P3->P8->P13->P10->P11->P1
50,50,0.3,20,0,RH-v2-Full,4,8,10,19,19,366.0,705.0,249.28571428571428,280.6715435823862,40.0,181.30996101535857,P8->P5->P10->P7->P12->P15->P3->P18->P2->P9->P17->P20->P14->P16->P19->P1->P4->P11->P13
50,50,0.3,20,0,RH-v2-Medium,3,6,8,19,19,369.0,710.0000000000002,305.952380952381,289.20606825093967,20.0,166.5566709707491,P8->P5->P10->P20->P7->P12->P15->P3->P2->P17->P9->P18->P1->P4->P19->P16->P14->P13->P11
50,50,0.3,20,0,RH-v2-Light,3,5,6,19,19,369.0,710.0000000000002,305.952380952381,289.20606825093967,20.0,159.70404801191762,P8->P5->P10->P20->P7->P12->P15->P3->P2->P17->P9->P18->P1->P4->P19->P16->P14->P13->P11
50,50,0.3,20,0,RH-v2-Fast,2,5,6,19,19,380.0,728.3333333333333,315.7142857142857,299.91241595361345,40.0,157.14357502292842,P8->P5->P10->P7->P12->P15->P3->P1->P4->P2->P9->P17->P20->P14->P16->P19->P11->P18->P13
50,50,0.3,20,1,RH-v2-Full,4,8,10,18,18,375.0,715.0,172.33333333333334,290.3465360718604,80.0,225.28296703239903,P6->P17->P14->P18->P3->P4->P1->P16->P11->P10->P2->P20->P5->P8->P13->P7->P19->P9
50,50,0.3,20,1,RH-v2-Medium,3,6,8,18,18,409.0,771.6666666666667,189.0,299.8884995821834,60.0,213.46089598955587,P6->P2->P10->P14->P3->P4->P16->P17->P7->P11->P13->P8->P18->P1->P9->P19->P5->P20
50,50,0.3,20,1,RH-v2-Light,3,5,6,18,18,409.0,771.6666666666667,189.0,299.8884995821834,60.0,209.46960401488468,P6->P2->P10->P14->P3->P4->P16->P17->P7->P11->P13->P8->P18->P1->P9->P19->P5->P20
50,50,0.3,20,1,RH-v2-Fast,2,5,6,18,18,363.0,695.0,278.33333333333337,307.0732461133239,60.0,195.29936101753265,P6->P2->P10->P17->P3->P4->P18->P14->P13->P8->P5->P20->P11->P7->P19->P9->P16->P1
50,50,0.3,20,2,RH-v2-Full,4,8,10,20,20,478.0,896.6666666666667,213.05555555555557,334.6917370682464,80.0,135.09058399358764,P4->P6->P7->P15->P8->P12->P14->P20->P5->P9->P13->P17->P3->P2->P10->P11->P18->P19->P1->P16
50,50,0.3,20,2,RH-v2-Medium,3,6,8,20,20,474.0,890.0,216.66666666666666,341.6473286478006,80.0,120.44094101293012,P4->P6->P7->P15->P8->P12->P14->P20->P11->P5->P9->P13->P17->P3->P1->P2->P10->P18->P19->P16
50,50,0.3,20,2,RH-v2-Light,3,5,6,20,20,440.0,833.3333333333334,222.5,346.09604685441525,80.0,116.29406304564327,P4->P6->P7->P8->P15->P12->P14->P20->P11->P5->P9->P13->P17->P3->P16->P1->P2->P10->P18->P19
50,50,0.3,20,2,RH-v2-Fast,2,5,6,20,20,492.0,920.0000000000001,254.1666666666667,362.41379091137304,80.0,110.2095220121555,P4->P6->P7->P15->P8->P12->P14->P20->P11->P2->P18->P5->P9->P13->P3->P16->P1->P17->P19->P10
50,50,0.3,20,3,RH-v2-Full,4,8,10,19,19,313.0,616.6666666666667,223.33333333333334,266.7313823405982,20.0,154.09796900348738,P19->P4->P1->P17->P8->P2->P15->P14->P11->P13->P10->P9->P18->P7->P6->P12->P5->P16->P20
50,50,0.3,20,3,RH-v2-Medium,3,6,8,19,19,329.0,643.3333333333334,153.33333333333334,259.9341570442995,20.0,149.18749098433182,P19->P4->P1->P17->P8->P18->P10->P13->P2->P15->P14->P11->P20->P7->P6->P16->P9->P5->P12
50,50,0.3,20,3,RH-v2-Light,3,5,6,19,19,329.0,643.3333333333334,153.33333333333334,259.9341570442995,20.0,139.1117229941301,P19->P4->P1->P17->P8->P18->P10->P13->P2->P15->P14->P11->P20->P7->P6->P16->P9->P5->P12
50,50,0.3,20,3,RH-v2-Fast,2,5,6,19,19,345.0,670.0000000000001,239.16666666666669,279.2283325698944,20.0,132.220279017929,P19->P4->P1->P17->P8->P10->P2->P15->P14->P11->P13->P18->P7->P6->P16->P9->P20->P5->P12
50,50,0.3,20,4,RH-v2-Full,4,8,10,0,0,0.0,0.0,0.0,0.0,0.0,0.2469789469614625,
50,50,0.3,20,4,RH-v2-Medium,3,6,8,0,0,0.0,0.0,0.0,0.0,0.0,0.2449669991619885,
50,50,0.3,20,4,RH-v2-Light,3,5,6,0,0,0.0,0.0,0.0,0.0,0.0,0.23657496785745025,
